post_title,post_name,ID,meta:size_and_fit,post_content,meta:product_details
Vintage Red Knit Waistcoat,vintage-red-knit-waistcoat,511,"Size  & Fit: 
4 
Shoulder 14"" 
Chest 30"" 
Length 17"" ","A chunky, cherry red waistcoat from See by Chloe",
Vintage Safari Silk Shirt,vintage-safari-silk-shirt,512," SmallShoulder 15"" Bust 32"" Waist 30"" Sleeve Length 8.5"" Length 22""","When one animal-friendly, animal print just isn't enough, this shirt will serve you up three in flowy form.",
Vintage Scarf Print Flats,vintage-scarf-print-flats,513,Size 7. Runs half a size smaller.,"All we hear when we see these crimson scarf-printed pumps from Bally is: wear me, wear me, wear me!",
Vintage Sequined Black Elephant Baseball Cap,vintage-sequined-black-elephant-baseball-cap,514,,"Handmade and straight out of India, this vintage baseball cap is made of luxurious black velvet and sequins. Lucky elephants circle the dome while the brim is detailed with a sunburst of pink, blue and orange embroidery.  ",
Vintage Silver Sequined Baseball Cap,vintage-silver-sequined-baseball-cap,515,,"There's a reason sequins will never leave this earth, and that's because glittery gaudiness, like this patriotic beacon of a hat, can be so much fun.",
Vintage Trench Coat,vintage-trench-coat,516,"Size &amp; Fit:
36
Shoulder 17""
Bust 36""
Waist 36""
Arm Length 23.5""
Arm Opening 13""
Length 42""",Tan Chrstian Dior trench. Tan signature CD lining. Pristine condition. Need we say more?,
Vintage Upholstery Floral Print Vest,vintage-upholstery-floral-print-vest,517," 
Shoulder 11.5"" 
Bust 36"" 
Length 16.5""","This ashen pastel vest screams grandma-chic, if your grandma was a stylish collector of vintage, rose and vine printed garb. ",
Vintage White Openwork Flats,vintage-white-openwork-flats,518,Size 8.5.,"Summer whites, winter whites, who cares? Pair these netted Talbots flats with serious socks or bare feet and you'll have a shoe for all seasons.",
Vintage White Quilted Pants,vintage-white-quilted-pants,519,"
6
Waist 27""
Hips 35""
Inseam 26""
","Single pleat, pristine Balenciaga quilted trouser. Class points included.",
Virgin Allen Pants,virgin-allen-pants,520,,,
Virgin Allen T-shirt,virgin-allen-t-shirt,521,,,
Watercolor Stockings,watercolor-stockings,522,One size fits all.,"Known for their original, illustrated prints, Stratchona Stockings come silky smooth and ready for major eye-popping. These opaque, knee-high trouser stockings range from a tame and girly pineapple flower to a touch more illicit mary jane print, and everything in between: watercolour, black snakes and roses, desert flower, and fruit punch prints included.",
Weirdo Bobble Hat,weirdo-bobble-hat,523,,,
White Caviar Bracelet in Yellow,white-caviar-bracelet,524,,"Give classic pearls an update with this bracelet by FAUX/real, for those who aren't afraid to show a little attitude with their class.",
White Caviar Bracelet in Lavender ,white-caviar-bracelet-2,525,,"Give classic pearls an update with this bracelet by FAUX/real, for those who aren't afraid to show a little attitude with their class.",
White Caviar Bracelet in Green,white-caviar-bracelet-3,526,,"Give classic pearls an update with this bracelet by FAUX/real, for those who aren't afraid to show a little attitude with their class.",
White Caviar Bracelet in Blue,white-caviar-bracelet-4,527,,"Give classic pearls an update with this bracelet by FAUX/real, for those who aren't afraid to show a little attitude with their class.",
White Caviar Necklace in Yellow,white-caviar-necklace,528,,"Pearls by FAUX/real, with all the wear and tear of your most worn necklace. Who says you can't wear pearls during the day?",
White Caviar Necklace in Lavender ,white-caviar-necklace-2,529,,"Pearls by FAUX/real, with all the wear and tear of your most worn necklace. Who says you can't wear pearls during the day?",
White Caviar Necklace in Green,white-caviar-necklace-3,530,,"Pearls by FAUX/real, with all the wear and tear of your most worn necklace. Who says you can't wear pearls during the day?",
White Caviar Necklace in Blue,white-caviar-necklace-4,531,,"Pearls by FAUX/real, with all the wear and tear of your most worn necklace. Who says you can't wear pearls during the day?",
Wormz T-shirt,wormz-t-shirt,532,The t-shirt is in men's sizing.,"NYC graffitti meets fashion in this Wormz T-shirt-- color blocking never looked so good.
&nbsp;
&nbsp;",
Woven Tape Platform Shoes,woven-tape-platform-shoes,533,,"Bringing you higher love with these woven tape, but really fabric, platform sandals. If there",
Woven Tape Platform Shoes,woven-tape-platform-shoes-2,534,,"Bringing you higher love with these woven tape, but really fabric, platform sandals. If there",
Zip Ring Sequin Leggings,zip-ring-sequin-leggings,535,,,
Zip Ring Sequin Top,zip-ring-sequin-top,536,,,
